initial_state_id	source_length	optimized_length	saving	passes	incumbent_length	delta_vs_incumbent	source_path	optimized_path
329	52	50	2	2	46	4	-f2.d2.d3.-f0.r0.r2.d1.f1.r3.-f1.r0.r2.r3.f3.-d2.-f1.-f3.r0.-r1.f0.-r0.-f0.-r1.r3.-f3.d0.-d2.r0.d2.r0.f0.-d0.-f0.-r0.f3.-r0.-d0.r0.r3.-d0.r1.r2.-d0.-r1.f1.d0.r0.-d0.-r0.-f1.-r2.-r3	-f2.d2.d3.-f0.-r1.-r3.-f2.d1.r3.-d1.-r1.-f0.d1.f2.f0.r0.-r1.-f3.-r0.f3.-r1.r3.f0.-d3.d1.r0.-d1.r0.-f3.d3.f3.-r0.-f0.-r0.d3.-r1.-r2.-f0.-r0.-r3.-d0.-r1.f1.d0.r0.-d0.-r0.-f1.-r2.-r3
329	52	50	2	2	46	4	-f2.d3.d2.-f0.r0.r2.d1.f1.r3.-f1.r0.r2.r3.f3.-d2.-f3.-f1.r0.-r1.f0.-r0.-f0.-r1.r3.-f3.-d2.d0.r0.d2.r0.f0.-d0.-f0.-r0.f3.-r0.-d0.r0.r3.-d0.r1.r2.-d0.-r1.f1.d0.r0.-d0.-r0.-f1.-r3.-r2	-f2.d2.d3.-f0.-r1.-r3.-f2.d1.r3.-d1.-r1.-f0.d1.f2.f0.r0.-r1.-f3.-r0.f3.-r1.r3.f0.-d3.d1.r0.-d1.r0.-f3.d3.f3.-r0.-f0.-r0.d3.-r1.-r2.-f0.-r0.-r3.-d0.-r1.f1.d0.r0.-d0.-r0.-f1.-r2.-r3
364	55	53	2	2	49	4	f0.-f2.-f3.-d2.f1.r0.d2.r0.f3.-r1.f1.f3.-d0.-d2.f3.r0.-f2.r0.f0.r0.r3.f3.-d3.f3.d3.-r3.-d1.-r0.f3.-r3.f0.r3.-f3.r0.-d3.-f1.-f3.-r0.-r3.-f3.r0.r3.f0.f1.f3.r0.r3.-f0.d0.d0.f0.-r0.-f0.d0.d0	f0.-f2.-f3.-d2.f1.r0.d2.r0.f3.-r1.f1.f3.-d0.-d2.f3.r0.-f2.r0.f0.r0.r3.f3.-d3.f3.d3.-r3.-d1.-r0.f3.-r3.f0.r3.-f3.r0.-d3.f0.f2.-d0.-d3.-f3.d0.d3.-f2.r0.r3.-f0.d0.d0.f0.-r0.-f0.d0.d0
364	55	53	2	2	49	4	f0.-f2.-f3.-d2.f1.r0.d2.r0.f3.-r1.f1.f3.-d0.-d2.f3.r0.-f2.r0.f0.r0.r3.f3.-d3.f3.d3.-r3.-d1.-r0.f3.-r3.f0.r3.-f3.r0.-d3.-f1.-f3.-r3.-r0.-f3.r0.r3.f0.f1.f3.r3.r0.-f0.-d0.-d0.f0.-r0.-f0.-d0.-d0	f0.-f2.-f3.-d2.f1.r0.d2.r0.f3.-r1.f1.f3.-d0.-d2.f3.r0.-f2.r0.f0.r0.r3.f3.-d3.f3.d3.-r3.-d1.-r0.f3.-r3.f0.r3.-f3.r0.-d3.f0.f2.-d0.-d3.-f3.d0.d3.-f2.r0.r3.-f0.d0.d0.f0.-r0.-f0.d0.d0
370	51	49	2	2	45	4	-d0.d3.r1.-f0.d3.f2.-f3.d0.-f0.-f0.d0.-f0.r0.f2.-r1.-r3.d3.-r0.-r2.-d3.-r0.f0.f1.f3.-d3.f0.f0.d0.d3.-r3.f3.-r0.-f3.-f2.d0.f3.-d0.f2.-r3.-f2.r0.r3.-f3.-r3.-f3.-r0.f2.r0.f3.-r0.r3	-d0.d3.r1.-f0.d3.f2.-f3.d0.f0.f0.d0.-f0.r0.f2.-r1.-r3.d3.-r0.-r2.-d3.-r0.-f2.-r3.f0.f0.r0.r3.d0.f3.d3.f0.f1.d0.f3.-d0.f2.-r3.-f2.r0.r3.-f3.-r3.-f3.-r0.f2.r0.f3.-r0.r3
370	51	49	2	2	45	4	-d0.d3.r1.-f0.d3.f2.-f3.d0.f0.f0.d0.-f0.r0.f2.-r1.-r3.d3.-r0.-r2.-d3.-r0.f0.f1.f3.-d3.f0.f0.d0.d3.-r3.f3.-r0.-f2.-f3.d0.f3.-d0.f2.-r3.-f2.r0.r3.-f3.-r3.-f3.-r0.f2.r0.f3.-r0.r3	-d0.d3.r1.-f0.d3.f2.-f3.d0.f0.f0.d0.-f0.r0.f2.-r1.-r3.d3.-r0.-r2.-d3.-r0.-f2.-r3.f0.f0.r0.r3.d0.f3.d3.f0.f1.d0.f3.-d0.f2.-r3.-f2.r0.r3.-f3.-r3.-f3.-r0.f2.r0.f3.-r0.r3
380	53	51	2	2	49	2	r2.d1.-r0.-d3.-r0.-r3.r1.-d2.-f3.f2.d0.-r1.f2.r3.f1.-r1.f3.-r0.f0.r0.r1.d0.r2.r3.r0.d1.-f0.-d1.-r0.-f3.-f2.d1.d0.-r3.-f3.r2.f3.r3.-f3.-d0.-r2.d0.-f3.-r0.-d0.-r1.d0.-r0.-d0.r1.d0.-r0.-r0	r2.d1.-r0.-d3.r1.r1.r2.-f2.-d1.d0.f0.-r1.-d1.r3.-d2.-r1.-d0.-r0.-d3.r0.r1.f0.-r1.d1.-f0.-d1.-r0.-f2.-f3.d0.d1.-r3.-f3.r2.f3.r3.-f3.-d0.-r2.d0.-f3.-r0.-d0.-r1.d0.-r0.-d0.r1.d0.r0.r0
380	53	51	2	2	49	2	r2.d1.-r0.-d3.-r0.r1.-r3.-d2.f2.-f3.d0.-r1.f2.r3.f1.-r1.f3.-r0.f0.r0.r1.d0.-r1.-f2.-d0.f2.r1.r2.r3.-f2.-f3.d0.d1.-r3.-f3.r2.f3.r3.-f3.-d0.-r2.d0.f0.-r0.-f0.d1.f0.-d1.r0.d1.-f0.-d1.-f3	r2.d1.-r0.-d3.r1.r1.r2.-f2.-d1.d0.f0.-r1.-d1.r3.-d2.-r1.-d0.-r0.-d3.r0.r1.f0.-r1.d1.-f0.-d1.-r0.-f2.-f3.d0.d1.-r3.-f3.r2.f3.r3.-f3.-d0.-r2.d0.f0.-r0.-f0.d1.f0.-d1.r0.d1.-f0.-d1.-f3
380	53	51	2	2	49	2	r2.d1.-r0.-d3.-r3.r1.-r0.-d2.-f3.f2.d0.-r1.f2.r3.f1.-r1.f3.-r0.f0.r0.r1.d0.-r1.-f2.-d0.f2.r1.r2.r3.-f3.-f2.d1.d0.-r3.-f3.r2.f3.r3.-f3.-d0.-r2.d0.f0.-r0.-f0.d1.f0.-d1.r0.d1.-f0.-d1.-f3	r2.d1.-r0.-d3.r1.r1.r2.-f2.-d1.d0.f0.-r1.-d1.r3.-d2.-r1.-d0.-r0.-d3.r0.r1.f0.-r1.d1.-f0.-d1.-r0.-f2.-f3.d0.d1.-r3.-f3.r2.f3.r3.-f3.-d0.-r2.d0.f0.-r0.-f0.d1.f0.-d1.r0.d1.-f0.-d1.-f3
395	48	46	2	2	46	0	-r0.-f3.r1.-f0.-r1.r0.-d1.-f3.-r2.-d0.-f3.f1.r0.-f2.d2.f3.-r0.r1.f3.-f1.r1.d2.r3.f3.-r3.f1.d2.r1.-f2.d2.f2.f0.-d1.-r1.f2.-f3.r1.-d1.r1.d1.-r1.-f1.-f0.-f2.-r1.f3.r1.f1	-r0.-f3.r1.-f0.r0.-r1.-d1.-f3.-r2.-d0.f1.-f3.r0.-f2.d2.f3.-r0.r1.-f1.f3.r1.d2.r3.f3.-r3.f1.d2.r1.-f2.d2.-f1.-f3.-r1.d2.f2.-f3.-d2.-r1.-d2.r1.d2.f3.-r1.f3.r1.f1
401	50	48	2	2	44	4	f0.-d1.f2.-f1.d2.-f1.r0.d3.-f2.d2.r3.f3.-r0.f3.-r0.d2.d0.f1.d3.r1.r2.-d2.-d1.-d3.-f1.-d0.f0.-f3.-d3.-d3.r1.f3.-r1.f0.-r0.-f3.-f0.-d0.-f1.-d3.-f3.d3.f1.f3.d0.d3.d3.r3.d3.-r3	f0.-d1.-f1.f2.d2.-f1.r0.d3.-f2.d2.r3.f3.-r0.f3.-r0.-d1.-d3.-r2.d3.f1.f2.d0.-f1.-d0.f0.-f3.d3.d3.r1.f3.-r1.f0.-r0.-f0.-f3.-d0.-f1.-d3.-f3.d3.f1.f3.d0.d3.d3.r3.d3.-r3
422	53	51	2	2	49	2	-f3.-r1.-d0.-d3.f1.f2.-d2.-r2.r3.-d1.-d3.-r1.-r2.-r3.d1.-d2.r1.f0.-d0.-f0.r3.-f0.-r3.-f0.-f3.-d0.f0.d0.r2.r3.-d3.r0.d3.-r2.d0.d0.-r0.f0.-f3.-d3.f3.d3.-f2.d3.-r2.-d0.r2.-d3.-r2.d0.r2.-f0.d0	-f3.-r1.d1.d2.-r0.-r3.f1.d1.-d0.f2.f0.-d3.r1.-r2.-d2.f0.-r0.-f0.-d0.-f0.d0.f1.f2.-d0.f0.d0.r2.r3.-d3.r0.d3.-r2.d0.d0.-r0.f0.-f3.-d3.f3.d3.-f2.d3.-r2.-d0.r2.-d3.-r2.d0.r2.-f0.d0
422	53	51	2	2	49	2	-f3.-r1.-d3.-d0.f2.f1.-d2.r3.-r2.-d1.-d3.-r3.-r2.-r1.-d2.d1.r1.f0.-d0.-f0.r3.-f0.-r3.-f0.-f3.-d0.f0.d0.r3.r2.-d3.r0.d3.-r2.d0.d0.-r0.f0.-f3.-d3.f3.d3.-f2.d3.-r2.-d0.r2.-d3.-r2.d0.r2.-f0.d0	-f3.-r1.d1.d2.-r0.-r3.f1.d1.-d0.f2.f0.-d3.r1.-r2.-d2.f0.-r0.-f0.-d0.-f0.d0.f1.f2.-d0.f0.d0.r2.r3.-d3.r0.d3.-r2.d0.d0.-r0.f0.-f3.-d3.f3.d3.-f2.d3.-r2.-d0.r2.-d3.-r2.d0.r2.-f0.d0
442	49	47	2	2	45	2	-f2.-r0.-d0.-r3.f1.-f0.r3.f1.r0.r2.d0.-f1.-d0.r3.r0.r2.f0.r2.f3.r0.f3.f3.-r3.-r0.f3.d3.r2.d0.d0.r0.-f3.-f3.r0.d3.-r0.-r3.d3.-f3.f0.r3.f3.-r3.-d3.-f3.-r3.d3.-f3.-r0.d0	-f2.-r0.-d0.-r3.-f0.f1.r3.f1.r0.r2.d0.-f1.-d0.-r1.d0.r2.d3.r0.d3.d3.r1.r2.f3.d3.r2.d0.d0.r0.f3.f3.r0.d3.-r0.-r3.d3.f0.-f3.r3.f3.-r3.-d3.-f3.-r3.d3.-f3.-r0.d0
448	51	49	2	2	45	4	-d0.d3.-r1.r3.f0.r2.-d1.f1.d3.-r0.f1.f2.d3.-r1.r3.f2.-r1.-f2.d0.f2.-d0.r3.-f0.r1.f0.d0.d1.d3.-r0.r1.d1.d2.-f3.d0.f3.d2.-f3.-d2.f2.-d0.d2.f3.-d1.d2.d2.-f3.-r1.f0.r1.-f0.f3	-d0.d3.-r1.r3.f0.r2.-d1.f1.d3.-r0.f1.f2.d3.-r1.r3.f2.-r1.-f2.d0.f2.-d0.r3.-f0.r1.f0.-d2.-f0.f1.d1.d2.r0.d0.-r0.d2.r0.-d2.-r1.-d0.d2.-r0.d0.-d2.d3.-f3.-r1.f0.r1.-f0.f3
448	51	49	2	2	45	4	d3.-d0.-r1.r3.f0.r2.-d1.f1.d3.-r0.f1.f2.d3.r3.-r1.f2.-r1.-f2.d0.f2.-d0.r3.-f0.r1.f0.d1.d3.d0.-r0.r1.d2.d1.-f3.d0.f3.d2.-f3.-d2.f2.d2.-d0.f3.-d1.d2.d2.-f3.-r1.f0.r1.-f0.f3	-d0.d3.-r1.r3.f0.r2.-d1.f1.d3.-r0.f1.f2.d3.-r1.r3.f2.-r1.-f2.d0.f2.-d0.r3.-f0.r1.f0.-d2.-f0.f1.d1.d2.r0.d0.-r0.d2.r0.-d2.-r1.-d0.d2.-r0.d0.-d2.d3.-f3.-r1.f0.r1.-f0.f3
470	47	45	2	2	45	0	-r2.-f0.-r2.-d3.-f3.f2.-r2.f0.-r1.d0.f3.-r3.-f2.r3.r0.-f0.-r2.-f0.-r0.d2.-r0.f1.r0.-d2.-r0.-d0.r3.-r2.-r0.f3.r1.-f3.r0.d2.r0.-r2.-f3.d1.-r0.-d2.-r1.-r3.-r2.f2.d3.r1.f2	-r2.-f0.-r2.-d3.f2.-f3.-r2.f0.-r1.d0.f3.-r3.-f2.-r1.-r2.-d0.-r2.-d0.-r0.-f1.-r0.d1.r0.f1.-r0.f3.-r0.-r2.r3.d3.r1.-d3.r0.-f1.r0.-r2.-d3.-f2.-r0.f1.r0.f2.d3.r1.f2
476	47	45	2	2	45	0	r3.r2.-d2.f2.-r0.-f3.-d3.r1.-f3.r1.-f0.d2.-f2.-d2.-d1.-d3.f2.-d3.-f2.r2.-d0.-d0.f2.d0.d3.f1.r3.-d0.r3.-d0.-f3.-d3.r0.d0.-f3.-d3.r0.d3.-f0.-r3.-d0.-r0.d3.-f0.r3.-f0.-r0	r2.r3.-d2.f2.-r0.-f3.-d3.r1.-f3.r1.-f0.d2.-f2.d0.r2.-d3.-r2.-f1.d0.d0.r2.-d1.-d2.f1.r3.-d0.r3.-d0.-f3.-d3.r0.d0.-f3.-d3.r0.d3.-f0.-r3.-d0.-r0.d3.-f0.r3.-f0.-r0
478	51	49	2	2	45	4	-r0.d2.d2.-f3.-r2.d0.-r1.f2.d0.f2.r3.f0.d1.-r3.f3.d0.-d1.r0.-d3.-r2.-d2.r2.-r0.d2.r0.-d2.-d1.-d0.-d2.f0.-r0.d2.d1.d2.r0.f3.d0.-f3.-f1.-r0.f1.-d2.-f1.r0.f3.r2.-f3.r0.f3.-r2.-f3	-r0.d2.d2.-f3.-r2.d0.-r1.f2.d0.f2.r3.f0.d1.-r3.f3.d0.-d1.r0.-d3.-r2.-d2.-r0.r2.d2.r0.-d2.d3.r0.f3.-d0.d2.-d3.r0.f3.d0.-f1.-f3.-r0.f1.-d2.-f1.r0.f3.r2.-f3.r0.f3.-r2.-f3
480	47	45	2	2	45	0	-f2.r0.-f2.r0.-d3.f1.-r1.-f0.-r3.r2.-r1.f3.f3.-d2.-d2.f1.f0.f2.-d1.-f1.-f2.-d1.f2.d1.r1.d1.f0.-d1.d3.r3.-f0.r3.f0.r0.d0.-d3.-r3.-f3.-r3.-f0.r3.r0.-d0.f3.d3.r0.-f0	-f2.r0.-f2.r0.-d3.f1.-r1.-f0.-r1.r2.-r3.f3.f3.d2.d2.-f3.-r1.f0.f3.-d1.f2.d1.r1.d1.f0.-d1.d3.r3.-f0.r3.f0.r0.d0.-d3.-r3.-f3.-r3.-f0.r0.r3.-d0.f3.d3.r0.-f0
495	42	40	2	2	40	0	-f0.r1.d1.f0.-f3.-r3.-r2.-r3.r0.-f2.-r0.-f3.-f3.-r1.-r1.-f3.r0.f3.-r3.-r1.-r2.-d0.r2.r2.f1.d0.f0.r1.-f0.f1.-d0.r3.-r2.-d1.-f1.r2.d1.r1.-f1.d2.f1.-r1	-f0.r1.d1.f0.-f3.-r1.r2.r2.r3.-d2.-r0.d3.d3.r1.r1.-d3.r0.d3.r0.-d0.r2.r2.f1.d0.f0.r1.-f0.f1.-d0.-r2.r3.-d1.-f1.r2.d1.r1.-f1.d2.f1.-r1
497	46	44	2	2	44	0	-f0.-f0.r3.-r0.r2.-f0.-d1.f2.-d1.f2.-d3.-r2.d3.d0.f1.-d2.f0.r3.r3.f0.-d1.r0.r3.d2.f3.-r3.-f3.-f2.-r0.d2.-f2.-d2.r0.f2.-r1.-r1.f1.f2.-d1.-f1.-f2.r0.d1.-r2.-r1.-r0	f0.f0.-r0.r2.r3.-f0.-d1.f2.-d1.f2.-d3.-r2.d0.d3.f1.-d2.f0.r3.r3.f0.-d1.-r1.-r2.-f1.d3.-r3.-d2.-d3.-r0.-f1.-d2.f1.r0.d2.r1.r1.d1.d2.f2.-d1.-d2.r0.-f2.r3
505	48	46	2	2	46	0	d0.-f0.r0.f3.f3.-r0.r3.-d3.-r1.-d2.-d2.r0.-d0.-r3.-d2.f1.r1.f3.r2.f0.-d2.-r2.-d1.r0.d0.-r0.-d0.r3.r1.r2.-d1.-r3.d1.d0.-r2.-r1.-f3.d0.-f2.f0.-r2.-d1.r2.-f0.-f1.d1.r1.-d1	d0.-f0.r0.f3.f3.-r0.r3.-d3.-r1.d2.d2.r0.-d0.-r3.-d2.f1.r1.f3.r2.f0.-d2.-r2.-d1.r0.d0.-r0.-d0.-r0.f2.-r3.-f3.-f2.r0.r3.-f3.d0.f0.-f2.-r2.-d1.r2.-f0.-f1.d1.r1.-d1
505	48	46	2	2	46	0	d0.-f0.r0.f3.f3.-r0.r3.-d3.-r1.-d2.-d2.r0.-d0.-r3.-d2.f1.r1.f3.r2.f0.-d2.-r2.-d1.r0.d0.-r0.-d0.r3.r2.r1.-d1.-r3.d1.d0.-r2.-r1.-f3.d0.f0.-f2.-r2.-d1.r2.-f0.-f1.d1.r1.-d1	d0.-f0.r0.f3.f3.-r0.r3.-d3.-r1.d2.d2.r0.-d0.-r3.-d2.f1.r1.f3.r2.f0.-d2.-r2.-d1.r0.d0.-r0.-d0.-r0.f2.-r3.-f3.-f2.r0.r3.-f3.d0.f0.-f2.-r2.-d1.r2.-f0.-f1.d1.r1.-d1
505	48	46	2	2	46	0	d0.-f0.r0.f3.f3.-r0.r3.-d3.-r1.d2.d2.r0.-d0.-r3.-d2.f1.r1.f3.r2.f0.-d2.-r2.-d1.r0.d0.-r0.-d0.r3.r1.r2.-d1.-r3.d1.d0.-r2.-r1.-f3.d0.-f2.f0.-r2.-d1.r2.-f0.-f1.d1.r1.-d1	d0.-f0.r0.f3.f3.-r0.r3.-d3.-r1.d2.d2.r0.-d0.-r3.-d2.f1.r1.f3.r2.f0.-d2.-r2.-d1.r0.d0.-r0.-d0.-r0.f2.-r3.-f3.-f2.r0.r3.-f3.d0.f0.-f2.-r2.-d1.r2.-f0.-f1.d1.r1.-d1
525	44	42	2	2	42	0	r3.f1.-f0.-d3.r2.-f0.d2.d0.r3.d0.r1.f1.-r1.d1.r1.f0.f0.d0.-f1.-d0.r1.f0.r0.-f0.-d1.-r3.-r1.r3.-f1.r1.-r3.-d1.r3.-d3.d1.r2.-f1.-r1.-f1.f0.-d1.f1.d1.f1	r3.-f0.f1.-d3.r2.-f0.d0.d2.r3.d0.r1.f1.-r1.d1.r1.f0.f0.d0.-f1.-d0.r1.f0.r0.-f0.-d1.-r1.-f1.r1.-r3.-d1.r3.d1.-d3.r2.-f1.-r1.f0.-f1.-d1.f1.d1.f1
534	53	51	2	2	47	4	f1.r1.-f3.-d3.-d3.-r3.-r0.f1.-r3.d1.f1.f0.-d2.-r3.d3.r3.-d3.-d3.-r0.-d2.-r2.-d0.r2.-d1.-d3.r1.-d0.-r2.-r1.d3.-r3.f3.-d0.-f3.d0.-f3.d2.-r0.d0.-r3.-f3.-d0.r0.r3.r2.-d0.-r0.d0.-r2.-d0.r0.-f0.d0	f1.r1.-f3.d3.d3.-r0.-r3.f1.-r3.d1.f0.f1.-d2.-r3.d3.r3.d3.d3.-r0.-d2.-r2.-d0.r2.-d1.-d3.r1.-d0.r0.r3.f3.-r3.-d0.-f0.d0.f0.d0.f2.-r0.f0.-r3.d0.-f0.-r1.-d0.-r0.d0.-r2.-d0.r0.-f0.d0
534	53	51	2	2	47	4	f1.r1.-f3.d3.d3.-r0.-r3.f1.-r3.d1.f0.f1.-d2.-r3.d3.r3.d3.d3.-r0.-d2.-r2.-d0.r2.-d1.-d3.r1.-d0.-r1.-r2.d3.-r3.f3.-d0.-f3.d0.-f3.d2.-r0.d0.-r3.-f3.-d0.r0.r2.r3.-d0.-r0.d0.-r2.-d0.r0.-f0.d0	f1.r1.-f3.d3.d3.-r0.-r3.f1.-r3.d1.f0.f1.-d2.-r3.d3.r3.d3.d3.-r0.-d2.-r2.-d0.r2.-d1.-d3.r1.-d0.r0.r3.f3.-r3.-d0.-f0.d0.f0.d0.f2.-r0.f0.-r3.d0.-f0.-r1.-d0.-r0.d0.-r2.-d0.r0.-f0.d0
549	46	44	2	2	44	0	f0.-f1.-r3.-r3.-d2.-r2.-f0.r0.d3.-f3.-d1.-r0.-f3.-r0.-d2.-d3.-d1.-d2.f3.d3.-d2.-f1.-d1.-f1.-d3.r3.-d0.-r3.-f2.r3.d0.-f2.d1.f2.d2.-f1.f0.d3.r2.d0.f2.d0.d3.-f2.d3.d0	f0.-f1.r3.r3.-d2.-r2.-f0.r0.d3.-f3.-d1.-r0.-f3.-r0.d0.-d2.r3.-d2.d3.-r1.-d1.-r1.-d3.-f0.-d0.f0.-r2.-f0.d0.-r2.d1.r2.d2.r0.-r1.d3.-f1.d0.r2.-d1.-d2.-f2.d0.d3
551	52	48	4	2	46	2	-d1.r0.d2.-r1.f0.f2.-f1.-r3.r0.f1.-f0.d2.-f3.d2.f3.-d0.f2.-r0.-f0.-d0.r1.r1.r0.r2.r3.f0.-d3.r2.d0.f2.-d0.-r2.-r1.-d0.f3.d0.f0.d0.-f0.-d0.-f3.d0.r1.d3.-r3.d3.-f0.-d3.-d3.f0.-r1.d3	-d1.r0.d2.-r1.f0.-f1.f2.r0.-r3.-f0.f1.d2.-f3.d2.f3.-d0.f2.-r0.-f0.-d0.r1.d0.f0.r2.-f3.d2.f3.r0.r3.-d0.f3.d0.f0.d0.-f0.-d0.-f3.d0.r1.d3.-r3.d3.-f0.d3.d3.f0.-r1.d3
551	52	48	4	2	46	2	-d1.r0.d2.-r1.f0.f2.-f1.-r3.r0.f1.-f0.d2.-f3.d2.f3.-d0.f2.-r0.-f0.-d0.r1.r3.r1.r0.r2.f0.-d3.r2.d0.f2.-d0.-r2.-r1.-d0.f3.d0.f0.d0.-f0.-d0.-f3.d0.r1.d3.-r3.d3.-f0.-d3.-d3.f0.-r1.d3	-d1.r0.d2.-r1.f0.-f1.f2.r0.-r3.-f0.f1.d2.-f3.d2.f3.-d0.f2.-r0.-f0.-d0.r1.d0.f0.r2.-f3.d2.f3.r0.r3.-d0.f3.d0.f0.d0.-f0.-d0.-f3.d0.r1.d3.-r3.d3.-f0.d3.d3.f0.-r1.d3
556	47	45	2	2	45	0	-f3.-r0.-f0.d2.-f2.-r2.d0.f0.-r0.d1.f3.-r2.d2.-f2.f3.r2.r2.f1.-d3.r1.-f1.r2.f3.r0.-d1.-r0.f1.f2.d3.d2.d1.-d2.f2.-d1.r0.-d2.-d0.r1.d2.f3.-d0.-r1.-d1.r1.d0.-f3.d0	-f3.-r0.-f0.d2.-f2.-r2.d0.f0.-r0.d1.f3.-r2.d2.-f2.f3.r2.r2.f1.-d3.r1.-f1.r2.f3.r0.-d1.-r0.f1.f2.d1.d3.f2.-d1.r0.-d0.-d2.r1.d2.f3.-d0.-r1.-d1.r1.d0.-f3.d0
561	52	50	2	2	46	4	d1.r0.d3.r3.-f1.f3.d3.-r1.d0.-r0.-d2.r0.-f1.f2.r2.-d0.-d1.-d3.-f2.r1.d3.r0.r2.d0.-d3.r2.f0.f3.-d0.-r1.-d3.r0.d3.r1.d3.-r0.-d3.r0.d0.-f0.-r0.-r2.f3.-r3.-d2.f3.-d0.-f3.d0.d2.r3.-f3	d1.r0.d3.r3.-f1.f3.d3.-r1.d0.-r0.-d2.r0.-f1.f2.r2.d2.-r2.-f2.d3.f2.f0.-r3.r0.-f1.-d1.-d2.f3.-r1.f0.r0.-f0.r1.-f0.-r0.f0.r0.-f3.-d0.r1.r3.f3.-r3.-d2.f3.-d0.-f3.d0.d2.r3.-f3
561	52	50	2	2	46	4	d1.r0.d3.r3.-f1.f3.d3.-r1.d0.-r0.-d2.r0.-f1.f2.r2.-d1.-d0.-d3.-f2.r1.d3.r0.r2.-d3.d0.r2.f3.f0.-d0.-r1.-d3.r0.d3.r1.d3.-r0.-d3.r0.d0.-f0.-r2.-r0.f3.-r3.-d2.f3.-d0.-f3.d0.d2.r3.-f3	d1.r0.d3.r3.-f1.f3.d3.-r1.d0.-r0.-d2.r0.-f1.f2.r2.d2.-r2.-f2.d3.f2.f0.-r3.r0.-f1.-d1.-d2.f3.-r1.f0.r0.-f0.r1.-f0.-r0.f0.r0.-f3.-d0.r1.r3.f3.-r3.-d2.f3.-d0.-f3.d0.d2.r3.-f3
579	50	48	2	2	44	4	-r0.f3.-d0.r3.f3.f1.d0.r2.-r3.-f2.d0.f0.-r0.-r0.-r0.-d0.r1.d0.-r3.r0.r2.-f2.-d3.-f0.r3.f0.r3.-d2.f0.d2.-f0.-r0.r3.-f3.-d2.-r2.f2.d2.f2.r1.-f2.-r1.f3.-r0.-d3.r0.-f2.-r0.d3.r0	-r0.f3.-d0.r3.f1.f3.d0.r2.-r3.-f2.d0.f0.r0.-d0.r1.d0.r0.r2.-r3.-f2.-d3.-f0.r3.f0.r3.-d2.f0.d2.-f0.-r0.r3.-f3.-d2.-r2.f2.d2.f2.r1.-f2.-r1.f3.-r0.-d3.r0.-f2.-r0.d3.r0
630	47	45	2	2	45	0	-d3.r2.r0.d0.f2.r3.-d2.-f2.-f3.-d2.-d3.-d1.-f0.-f2.-r3.-r2.f0.r2.-r3.-r1.f2.r3.-f1.r3.f1.-d0.-f1.d3.f1.-d3.r3.-f1.-r2.-d0.-d3.-r2.-d2.-d2.d3.f1.-d2.r2.-f1.d0.f1.r2.f1	-d3.r0.r2.d0.f2.r3.-d2.-f2.-f3.d0.-r0.-r2.f1.f0.r0.f2.-f1.f0.r2.-f0.-r1.-f0.r1.-d0.-r1.d3.r1.-d3.-f0.-r1.f1.-d0.-d3.f1.-d0.-d1.d2.f1.-d2.r2.-f1.d0.f1.r2.f1
649	46	44	2	2	44	0	r3.-f0.r2.d2.-d3.r3.-d0.-r3.r1.f3.-d1.-r0.-d3.-f2.-d2.-r2.-f0.-d1.-d1.d2.d0.-f1.-d3.-r2.f1.d1.r1.d3.-r1.d0.-d2.f2.f2.d1.-r2.-d3.f1.-r2.f2.-d2.r2.-f2.d3.d2.d2.-d1	r3.-f0.r2.d2.-d3.r3.-d0.r1.-r3.f3.-d1.-r0.-d3.-f2.-d2.-r2.-f0.d1.-d3.r2.-d3.-f2.-r2.d1.f1.d3.-f1.d0.-d2.-r1.-r1.d1.-f2.-d3.-r2.-f2.-r1.-d2.f2.r1.d0.-d2.d3.d3
649	46	44	2	2	44	0	r3.-f0.r2.d2.-d3.r3.-d0.-r3.r1.f3.-d1.-r0.-d3.-f2.-d2.-r2.-f0.-d1.d2.d0.-d1.-f1.-d3.-r2.f1.d1.r1.d3.-r1.d0.-d2.f2.f2.d1.-r2.-d3.f1.-r2.f2.-d2.r2.-f2.d3.d2.d2.-d1	r3.-f0.r2.d2.-d3.r3.-d0.r1.-r3.f3.-d1.-r0.-d3.-f2.-d2.-r2.-f0.d1.-d3.r2.-d3.-f2.-r2.d1.f1.d3.-f1.d0.-d2.-r1.-r1.d1.-f2.-d3.-r2.-f2.-r1.-d2.f2.r1.d0.-d2.d3.d3
659	46	44	2	2	44	0	-d2.-f0.r0.d3.f0.d0.f1.r1.-f3.d0.d0.d3.d1.-f3.d3.-f0.f3.-r2.-f3.d2.f2.f1.r2.-d2.-d1.-f2.d1.-f0.d3.-r1.f3.f3.-r2.-f1.-r2.f1.r2.r2.-f3.d1.r1.d1.-r1.-d1.d0.-f2	-d2.-f0.r0.d3.f0.d0.f1.r1.-f3.d0.-d2.r0.d3.r3.-r0.-f2.r0.d2.-r2.-r1.f2.d0.d3.-f2.d1.-f0.d3.-r1.f3.f3.-r2.-f1.-r2.f1.r2.r2.-f3.d1.r1.d1.-r1.d0.-d1.-f2
